time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-19T02:44:00.000000Z,1.14596,1.14582,1.14599,1.14585,1.14585,1.1457,1.1459,1.14576,121
2018-10-19T02:46:00.000000Z,1.14596,1.14581,1.14601,1.14586,1.14576,1.14561,1.14601,1.14586,156
2018-10-19T02:48:00.000000Z,1.14588,1.14574,1.14596,1.14582,1.14583,1.14568,1.14595,1.14581,153
2018-10-19T02:50:00.000000Z,1.14599,1.14585,1.14606,1.14592,1.14589,1.14575,1.14589,1.14575,155
2018-10-19T02:52:00.000000Z,1.1461,1.14596,1.14611,1.14596,1.14593,1.14579,1.14598,1.14586,207
2018-10-19T02:54:00.000000Z,1.14617,1.14603,1.14619,1.14605,1.14607,1.14592,1.14611,1.14595,246
2018-10-19T02:56:00.000000Z,1.14607,1.14593,1.14625,1.14611,1.14607,1.14593,1.14619,1.14604,82
2018-10-19T02:58:00.000000Z,1.14601,1.14587,1.14607,1.14595,1.14591,1.14577,1.14605,1.14592,176
2018-10-19T03:00:00.000000Z,1.1461,1.14596,1.1461,1.14596,1.146,1.14586,1.146,1.14586,97
2018-10-19T03:02:00.000000Z,1.14596,1.14583,1.14609,1.14597,1.14596,1.14581,1.14609,1.14595,95
2018-10-19T03:04:00.000000Z,1.14603,1.1459,1.14604,1.14591,1.14592,1.14578,1.14595,1.14581,77
2018-10-19T03:06:00.000000Z,1.14593,1.14579,1.14604,1.14591,1.14593,1.14578,1.14601,1.1459,75
2018-10-19T03:08:00.000000Z,1.146,1.14586,1.14606,1.14592,1.14593,1.1458,1.14596,1.14582,149
2018-10-19T03:10:00.000000Z,1.14593,1.14579,1.14603,1.14589,1.14592,1.14577,1.14601,1.14587,50
2018-10-19T03:12:00.000000Z,1.14587,1.14574,1.14597,1.14584,1.14583,1.14568,1.14589,1.14574,112
2018-10-19T03:14:00.000000Z,1.14601,1.14587,1.14601,1.14587,1.14587,1.14573,1.14587,1.14573,103
2018-10-19T03:16:00.000000Z,1.14594,1.14582,1.14607,1.14592,1.14591,1.14576,1.14599,1.14587,97
2018-10-19T03:18:00.000000Z,1.14591,1.14575,1.14598,1.14585,1.1459,1.14575,1.14594,1.14581,129
2018-10-19T03:20:00.000000Z,1.14595,1.14581,1.14595,1.14581,1.1458,1.14566,1.1459,1.14575,107
2018-10-19T03:22:00.000000Z,1.14595,1.14581,1.14599,1.14585,1.14591,1.14576,1.14594,1.14582,141
2018-10-19T03:24:00.000000Z,1.14574,1.14558,1.14596,1.14583,1.14572,1.14557,1.14595,1.14583,103
2018-10-19T03:26:00.000000Z,1.14576,1.14559,1.14582,1.14565,1.14568,1.14546,1.14572,1.14555,89
2018-10-19T03:28:00.000000Z,1.14578,1.14563,1.14582,1.14565,1.1457,1.14555,1.14577,1.14559,92
2018-10-19T03:30:00.000000Z,1.14579,1.14565,1.14584,1.14568,1.14574,1.14559,1.1458,1.14563,57
2018-10-19T03:32:00.000000Z,1.14586,1.14572,1.14592,1.14577,1.14578,1.14563,1.14578,1.14564,104
2018-10-19T03:34:00.000000Z,1.14571,1.14554,1.14593,1.14579,1.14567,1.1455,1.14587,1.14574,88
2018-10-19T03:36:00.000000Z,1.14585,1.14571,1.14585,1.14572,1.14575,1.1456,1.14575,1.1456,32
2018-10-19T03:38:00.000000Z,1.14587,1.14571,1.14594,1.14581,1.1458,1.14566,1.14585,1.1457,106
2018-10-19T03:40:00.000000Z,1.14577,1.14564,1.14592,1.14576,1.14577,1.14562,1.14586,1.14569,48
2018-10-19T03:42:00.000000Z,1.14581,1.14566,1.14585,1.14569,1.14574,1.14559,1.14577,1.14563,27
2018-10-19T03:44:00.000000Z,1.14585,1.14569,1.14589,1.14574,1.14581,1.14567,1.14586,1.14571,48
2018-10-19T03:46:00.000000Z,1.14577,1.14564,1.14584,1.14569,1.14576,1.14563,1.14584,1.14569,27
2018-10-19T03:48:00.000000Z,1.14579,1.14563,1.1458,1.14563,1.14567,1.14551,1.14579,1.14563,29
2018-10-19T03:50:00.000000Z,1.1457,1.14555,1.14581,1.14564,1.14567,1.14548,1.14581,1.14563,53
2018-10-19T03:52:00.000000Z,1.14566,1.1455,1.14578,1.14564,1.14566,1.1455,1.14576,1.14558,37
2018-10-19T03:54:00.000000Z,1.14568,1.14553,1.14574,1.14553,1.14565,1.14548,1.14565,1.14548,6
2018-10-19T03:56:00.000000Z,1.14563,1.14546,1.14574,1.14553,1.14563,1.14546,1.1457,1.14552,32
2018-10-19T03:58:00.000000Z,1.14581,1.14568,1.14582,1.14568,1.14563,1.14544,1.14563,1.14544,61
2018-10-19T04:00:00.000000Z,1.14569,1.14553,1.14582,1.14569,1.14568,1.14553,1.14582,1.14569,64
2018-10-19T04:02:00.000000Z,1.14566,1.14551,1.14567,1.14555,1.14562,1.14545,1.14567,1.14551,43
2018-10-19T04:04:00.000000Z,1.14564,1.14552,1.14566,1.14553,1.14559,1.14544,1.14562,1.14546,22
2018-10-19T04:06:00.000000Z,1.14583,1.14569,1.14587,1.14573,1.14565,1.14552,1.14567,1.14552,153
2018-10-19T04:08:00.000000Z,1.14596,1.14579,1.14596,1.14582,1.14581,1.14566,1.14582,1.14568,102
2018-10-19T04:10:00.000000Z,1.14582,1.14569,1.14597,1.14584,1.14579,1.14567,1.14597,1.14581,59
2018-10-19T04:12:00.000000Z,1.14573,1.14558,1.14589,1.14574,1.14573,1.14557,1.14584,1.1457,61
2018-10-19T04:14:00.000000Z,1.14576,1.14561,1.14576,1.14561,1.14566,1.14552,1.14574,1.14554,38
2018-10-19T04:16:00.000000Z,1.14575,1.14561,1.14581,1.14563,1.14572,1.14551,1.14579,1.14562,25
2018-10-19T04:18:00.000000Z,1.14583,1.14566,1.14583,1.14567,1.14571,1.14557,1.14574,1.1456,44
2018-10-19T04:20:00.000000Z,1.14589,1.14578,1.14592,1.14578,1.14578,1.14563,1.14581,1.14566,70
2018-10-19T04:22:00.000000Z,1.1459,1.14576,1.14591,1.14577,1.14583,1.1457,1.1459,1.14575,59
2018-10-19T04:24:00.000000Z,1.14592,1.14578,1.14592,1.14578,1.14589,1.14574,1.1459,1.14574,9
2018-10-19T04:26:00.000000Z,1.1459,1.14578,1.14599,1.14585,1.14589,1.14575,1.14594,1.1458,18
2018-10-19T04:28:00.000000Z,1.1459,1.14577,1.14594,1.1458,1.14589,1.14574,1.1459,1.14576,48
2018-10-19T04:30:00.000000Z,1.14589,1.14575,1.14593,1.14579,1.14585,1.14573,1.14589,1.14575,75
2018-10-19T04:32:00.000000Z,1.14593,1.1458,1.14599,1.14586,1.14588,1.14574,1.14588,1.14575,125
2018-10-19T04:34:00.000000Z,1.14604,1.1459,1.14608,1.14594,1.1459,1.14576,1.14594,1.14581,136
2018-10-19T04:36:00.000000Z,1.14614,1.14601,1.14616,1.14603,1.14598,1.14584,1.14604,1.14591,136
2018-10-19T04:38:00.000000Z,1.14623,1.14608,1.14623,1.14608,1.1461,1.14597,1.14615,1.14602,51
2018-10-19T04:40:00.000000Z,1.14619,1.14606,1.14625,1.14611,1.14614,1.146,1.14621,1.14608,113
2018-10-19T04:42:00.000000Z,1.14622,1.14609,1.14628,1.14613,1.14619,1.14605,1.1462,1.14605,31
2018-10-19T04:44:00.000000Z,1.14624,1.1461,1.14629,1.14615,1.14614,1.146,1.14619,1.14605,90
2018-10-19T04:46:00.000000Z,1.14625,1.14611,1.14625,1.14612,1.14624,1.1461,1.14625,1.1461,13
2018-10-19T04:48:00.000000Z,1.14624,1.1461,1.14625,1.14613,1.14624,1.1461,1.14625,1.14612,42
2018-10-19T04:50:00.000000Z,1.14608,1.14595,1.14627,1.14613,1.14608,1.14594,1.14627,1.14613,94
2018-10-19T04:52:00.000000Z,1.14619,1.14605,1.14623,1.14609,1.14607,1.14594,1.14609,1.14594,80
2018-10-19T04:54:00.000000Z,1.14602,1.14589,1.14623,1.14609,1.14601,1.14586,1.14616,1.14602,96
2018-10-19T04:56:00.000000Z,1.14598,1.14584,1.14606,1.14595,1.14594,1.1458,1.14603,1.14588,116
2018-10-19T04:58:00.000000Z,1.146,1.14587,1.14602,1.14588,1.1459,1.14576,1.14599,1.14583,157
2018-10-19T05:00:00.000000Z,1.1459,1.14578,1.14603,1.14589,1.14583,1.14568,1.14601,1.14586,73
2018-10-19T05:02:00.000000Z,1.1459,1.14578,1.14601,1.14587,1.14587,1.14574,1.14591,1.14578,97
2018-10-19T05:04:00.000000Z,1.14613,1.146,1.14616,1.14603,1.14591,1.14577,1.14591,1.14578,153
2018-10-19T05:06:00.000000Z,1.14599,1.14585,1.14615,1.14602,1.14599,1.14585,1.14612,1.14599,185
2018-10-19T05:08:00.000000Z,1.14591,1.14578,1.14602,1.14588,1.14589,1.14575,1.14599,1.14584,60
2018-10-19T05:10:00.000000Z,1.14605,1.14591,1.14609,1.14594,1.1459,1.14576,1.1459,1.14577,218
2018-10-19T05:12:00.000000Z,1.14602,1.14588,1.14609,1.14596,1.14597,1.14583,1.14604,1.1459,207
2018-10-19T05:14:00.000000Z,1.14602,1.14588,1.14603,1.1459,1.14598,1.14584,1.14602,1.1459,169
2018-10-19T05:16:00.000000Z,1.14608,1.14594,1.1461,1.14596,1.14597,1.14584,1.14605,1.14591,133
2018-10-19T05:18:00.000000Z,1.1461,1.14597,1.14615,1.14601,1.14598,1.14584,1.14609,1.14595,121
2018-10-19T05:20:00.000000Z,1.146,1.14586,1.14611,1.14597,1.14588,1.14575,1.14609,1.14595,151
2018-10-19T05:22:00.000000Z,1.14601,1.14588,1.14608,1.14594,1.14593,1.1458,1.14601,1.14585,128
2018-10-19T05:24:00.000000Z,1.14599,1.14586,1.14602,1.14588,1.1458,1.14564,1.14602,1.14588,132
2018-10-19T05:26:00.000000Z,1.14589,1.14575,1.146,1.14586,1.14588,1.14574,1.14597,1.14583,160
2018-10-19T05:28:00.000000Z,1.14593,1.14579,1.14594,1.14579,1.14583,1.14571,1.14589,1.14577,109
2018-10-19T05:30:00.000000Z,1.1459,1.14576,1.14594,1.14582,1.14587,1.14574,1.14594,1.14579,94
2018-10-19T05:32:00.000000Z,1.14598,1.14582,1.14604,1.1459,1.14587,1.14573,1.1459,1.14577,116
2018-10-19T05:34:00.000000Z,1.14598,1.14586,1.146,1.14586,1.14589,1.14577,1.14597,1.14582,63
2018-10-19T05:36:00.000000Z,1.14653,1.14638,1.14658,1.14642,1.14596,1.14583,1.14598,1.14585,233
2018-10-19T05:38:00.000000Z,1.14658,1.14645,1.14665,1.14652,1.14644,1.14631,1.14654,1.1464,175
2018-10-19T05:40:00.000000Z,1.14649,1.14636,1.14661,1.14647,1.14649,1.14635,1.14659,1.14644,229
2018-10-19T05:42:00.000000Z,1.14659,1.14645,1.1466,1.14646,1.14648,1.14634,1.1465,1.14636,168
2018-10-19T05:44:00.000000Z,1.14658,1.14643,1.1466,1.14646,1.14647,1.14634,1.1466,1.14646,157
2018-10-19T05:46:00.000000Z,1.14641,1.14627,1.14657,1.14644,1.14634,1.14619,1.14657,1.14644,166
2018-10-19T05:48:00.000000Z,1.1465,1.14638,1.14655,1.14642,1.14637,1.14623,1.14642,1.14628,83
2018-10-19T05:50:00.000000Z,1.14654,1.1464,1.14666,1.14652,1.14648,1.14634,1.14654,1.14641,184
2018-10-19T05:52:00.000000Z,1.14637,1.14623,1.14656,1.14642,1.14634,1.14619,1.14655,1.14641,142
2018-10-19T05:54:00.000000Z,1.14641,1.14628,1.14655,1.1464,1.14632,1.14618,1.14636,1.14622,56
2018-10-19T05:56:00.000000Z,1.14635,1.1462,1.14651,1.14636,1.14633,1.14619,1.14641,1.14626,115
2018-10-19T05:58:00.000000Z,1.14628,1.14614,1.1464,1.14626,1.14627,1.14613,1.14636,1.14622,143
2018-10-19T06:00:00.000000Z,1.14622,1.14609,1.14627,1.14613,1.14609,1.14596,1.14627,1.14613,154
2018-10-19T06:02:00.000000Z,1.14622,1.14608,1.14631,1.14618,1.14615,1.14601,1.14624,1.14611,125
2018-10-19T06:04:00.000000Z,1.14623,1.14611,1.14648,1.14635,1.14618,1.14605,1.14622,1.14609,220
2018-10-19T06:06:00.000000Z,1.14618,1.14606,1.14629,1.14616,1.1461,1.14597,1.14625,1.1461,273
2018-10-19T06:08:00.000000Z,1.14682,1.14669,1.14708,1.14693,1.14615,1.14604,1.14617,1.14605,507
2018-10-19T06:10:00.000000Z,1.14656,1.14644,1.14688,1.14675,1.14656,1.14644,1.14683,1.1467,307
2018-10-19T06:12:00.000000Z,1.14689,1.14676,1.14694,1.14681,1.14657,1.14644,1.14661,1.14647,306
2018-10-19T06:14:00.000000Z,1.14625,1.14611,1.14694,1.14681,1.14617,1.14604,1.14688,1.14675,529
2018-10-19T06:16:00.000000Z,1.1463,1.14618,1.14637,1.14625,1.14613,1.14601,1.14625,1.14612,356
2018-10-19T06:18:00.000000Z,1.14621,1.14609,1.14629,1.14617,1.1461,1.14597,1.14629,1.14617,324
2018-10-19T06:20:00.000000Z,1.14609,1.14598,1.1462,1.14608,1.14607,1.14596,1.1462,1.14608,160
2018-10-19T06:22:00.000000Z,1.14592,1.14579,1.14618,1.14604,1.14584,1.14572,1.14611,1.14599,280
2018-10-19T06:24:00.000000Z,1.14609,1.14597,1.14615,1.14602,1.14588,1.14576,1.14593,1.14581,256
2018-10-19T06:26:00.000000Z,1.14563,1.14548,1.14608,1.14596,1.1455,1.14534,1.14608,1.14595,324
2018-10-19T06:28:00.000000Z,1.1455,1.14538,1.14576,1.14564,1.1454,1.14528,1.14561,1.14547,379
2018-10-19T06:30:00.000000Z,1.14549,1.14536,1.14563,1.1455,1.14543,1.14529,1.14552,1.14539,469
2018-10-19T06:32:00.000000Z,1.14541,1.14527,1.14571,1.14555,1.14538,1.14524,1.14548,1.14534,247
2018-10-19T06:34:00.000000Z,1.1454,1.14526,1.14552,1.14538,1.14524,1.14509,1.14542,1.14528,429
2018-10-19T06:36:00.000000Z,1.14569,1.14552,1.14573,1.14558,1.14536,1.14523,1.14543,1.14529,287
2018-10-19T06:38:00.000000Z,1.14577,1.14564,1.14578,1.14564,1.1456,1.14542,1.14571,1.14554,122
2018-10-19T06:40:00.000000Z,1.14597,1.14585,1.146,1.14587,1.14577,1.14562,1.14578,1.14562,243
2018-10-19T06:42:00.000000Z,1.14603,1.14589,1.14609,1.14596,1.14588,1.14575,1.14598,1.14585,161
2018-10-19T06:44:00.000000Z,1.14663,1.14649,1.14674,1.14657,1.14604,1.1459,1.14605,1.14591,458
2018-10-19T06:46:00.000000Z,1.14629,1.14615,1.14668,1.14655,1.14625,1.14612,1.14664,1.1465,432
2018-10-19T06:48:00.000000Z,1.14597,1.14584,1.14639,1.14626,1.14592,1.14577,1.14628,1.14614,352
2018-10-19T06:50:00.000000Z,1.14623,1.1461,1.14634,1.1462,1.146,1.14587,1.146,1.14587,407
2018-10-19T06:52:00.000000Z,1.14621,1.14607,1.14629,1.14616,1.14597,1.14584,1.14622,1.14608,400
2018-10-19T06:54:00.000000Z,1.1458,1.14569,1.14629,1.14615,1.14577,1.14561,1.14622,1.14608,378
2018-10-19T06:56:00.000000Z,1.14609,1.14599,1.14618,1.14606,1.14577,1.14564,1.14582,1.14569,399
2018-10-19T06:58:00.000000Z,1.14609,1.14596,1.14628,1.14614,1.14608,1.14596,1.14613,1.14599,350
2018-10-19T07:00:00.000000Z,1.14547,1.14534,1.14609,1.14597,1.14542,1.14529,1.14608,1.14595,693
2018-10-19T07:02:00.000000Z,1.14536,1.14523,1.14555,1.14542,1.14529,1.14515,1.14548,1.14534,542
2018-10-19T07:04:00.000000Z,1.14554,1.14541,1.14562,1.14549,1.14537,1.14524,1.14537,1.14524,341
2018-10-19T07:06:00.000000Z,1.14455,1.14441,1.14554,1.14541,1.1445,1.14436,1.14553,1.1454,918
2018-10-19T07:08:00.000000Z,1.1445,1.14435,1.14479,1.14464,1.14446,1.14432,1.14455,1.14442,723
2018-10-19T07:10:00.000000Z,1.14425,1.14411,1.14457,1.14443,1.14416,1.14402,1.14449,1.14437,669
2018-10-19T07:12:00.000000Z,1.14438,1.14425,1.14448,1.14434,1.14422,1.1441,1.14426,1.14413,693
2018-10-19T07:14:00.000000Z,1.14385,1.14371,1.14437,1.14425,1.14375,1.14361,1.14436,1.14425,625
2018-10-19T07:16:00.000000Z,1.14384,1.1437,1.144,1.14386,1.1437,1.14356,1.14386,1.14372,497
2018-10-19T07:18:00.000000Z,1.14382,1.1437,1.14388,1.14375,1.14359,1.14346,1.14385,1.14371,709
2018-10-19T07:20:00.000000Z,1.14359,1.14346,1.14384,1.14371,1.14348,1.14336,1.14381,1.14368,492
2018-10-19T07:22:00.000000Z,1.14384,1.14371,1.14396,1.14383,1.14361,1.14347,1.14361,1.14347,543
2018-10-19T07:24:00.000000Z,1.14358,1.14345,1.14386,1.14372,1.14334,1.14321,1.14384,1.1437,759
2018-10-19T07:26:00.000000Z,1.1439,1.14377,1.14391,1.14378,1.1435,1.14337,1.14359,1.14345,534
2018-10-19T07:28:00.000000Z,1.14403,1.1439,1.14406,1.14393,1.1438,1.14367,1.14388,1.14376,655
2018-10-19T07:30:00.000000Z,1.14416,1.14405,1.14426,1.14412,1.14402,1.14389,1.14402,1.14389,527
2018-10-19T07:32:00.000000Z,1.14449,1.14437,1.1446,1.14447,1.14415,1.14402,1.14418,1.14407,600
2018-10-19T07:34:00.000000Z,1.14454,1.14442,1.14457,1.14445,1.14436,1.14424,1.14448,1.14436,447
2018-10-19T07:36:00.000000Z,1.1443,1.14417,1.1446,1.14447,1.14418,1.14404,1.14455,1.14443,572
2018-10-19T07:38:00.000000Z,1.14435,1.14424,1.14437,1.14424,1.14418,1.14406,1.14427,1.14414,323
2018-10-19T07:40:00.000000Z,1.14425,1.14412,1.14444,1.14431,1.1442,1.14407,1.14436,1.14424,331
2018-10-19T07:42:00.000000Z,1.14424,1.14411,1.14435,1.14421,1.14413,1.144,1.14425,1.14413,388
2018-10-19T07:44:00.000000Z,1.14454,1.14441,1.14459,1.14446,1.14423,1.1441,1.14424,1.1441,437
2018-10-19T07:46:00.000000Z,1.14432,1.14421,1.14453,1.14442,1.14409,1.14397,1.14453,1.14442,472
2018-10-19T07:48:00.000000Z,1.14408,1.14396,1.14434,1.14421,1.14391,1.14377,1.14434,1.14421,559
2018-10-19T07:50:00.000000Z,1.14448,1.14436,1.14464,1.14451,1.14406,1.14393,1.14407,1.14395,662
2018-10-19T07:52:00.000000Z,1.14445,1.14433,1.14456,1.14443,1.14441,1.14428,1.14449,1.14437,280
2018-10-19T07:54:00.000000Z,1.14465,1.14453,1.14476,1.14462,1.14431,1.14417,1.14444,1.14432,628
2018-10-19T07:56:00.000000Z,1.14483,1.1447,1.14502,1.14489,1.14458,1.14445,1.14465,1.14452,408
2018-10-19T07:58:00.000000Z,1.1447,1.14458,1.14494,1.14482,1.14465,1.14452,1.14482,1.14471,381
2018-10-19T08:00:00.000000Z,1.14478,1.14463,1.14484,1.14473,1.14463,1.14449,1.14471,1.14459,514
2018-10-19T08:02:00.000000Z,1.14464,1.14451,1.14486,1.14474,1.14455,1.14442,1.14476,1.14462,645
2018-10-19T08:04:00.000000Z,1.14468,1.14455,1.1448,1.14467,1.14441,1.14429,1.14466,1.14453,796
2018-10-19T08:06:00.000000Z,1.14485,1.14472,1.14495,1.14482,1.14455,1.14441,1.14467,1.14454,669
2018-10-19T08:08:00.000000Z,1.14515,1.14502,1.14515,1.14503,1.14483,1.14472,1.14485,1.14473,558
2018-10-19T08:10:00.000000Z,1.14533,1.14521,1.14552,1.14539,1.14512,1.145,1.14514,1.14503,506
2018-10-19T08:12:00.000000Z,1.14517,1.14504,1.14534,1.14521,1.14516,1.14503,1.14532,1.1452,509
2018-10-19T08:14:00.000000Z,1.14515,1.14503,1.1453,1.14517,1.1451,1.14496,1.14516,1.14504,512
2018-10-19T08:16:00.000000Z,1.14483,1.14471,1.1452,1.14507,1.14477,1.14464,1.14516,1.14503,553
2018-10-19T08:18:00.000000Z,1.14457,1.14445,1.14488,1.14476,1.1444,1.14427,1.14482,1.14471,658
2018-10-19T08:20:00.000000Z,1.14419,1.14408,1.14466,1.14453,1.1441,1.14398,1.14458,1.14446,569
2018-10-19T08:22:00.000000Z,1.14447,1.14435,1.14452,1.1444,1.14417,1.14403,1.14422,1.14408,593
2018-10-19T08:24:00.000000Z,1.14432,1.14421,1.14449,1.14437,1.14425,1.14413,1.14448,1.14434,313
2018-10-19T08:26:00.000000Z,1.14422,1.14411,1.14444,1.14432,1.14421,1.14408,1.14431,1.14419,321
2018-10-19T08:28:00.000000Z,1.1445,1.14438,1.14467,1.14455,1.14418,1.14406,1.14423,1.1441,299
2018-10-19T08:30:00.000000Z,1.14425,1.14414,1.14466,1.14454,1.14423,1.14411,1.14449,1.14436,395
2018-10-19T08:32:00.000000Z,1.14427,1.14413,1.14454,1.14443,1.14411,1.14398,1.14424,1.14412,496
2018-10-19T08:34:00.000000Z,1.14439,1.14428,1.14448,1.14436,1.14418,1.14405,1.14426,1.14414,474
2018-10-19T08:36:00.000000Z,1.14494,1.14481,1.14502,1.14489,1.14424,1.14412,1.14438,1.14427,700
2018-10-19T08:38:00.000000Z,1.14538,1.14525,1.14544,1.1453,1.1448,1.14468,1.14493,1.14481,958
2018-10-19T08:40:00.000000Z,1.14531,1.14518,1.14557,1.14546,1.14517,1.14504,1.14538,1.14527,844
2018-10-19T08:42:00.000000Z,1.14522,1.14509,1.14537,1.14523,1.14505,1.14491,1.1453,1.14518,630
2018-10-19T08:44:00.000000Z,1.14514,1.14501,1.14525,1.14513,1.14504,1.14492,1.14521,1.14507,426
2018-10-19T08:46:00.000000Z,1.14501,1.14489,1.14519,1.14504,1.14498,1.14485,1.14513,1.14502,278
2018-10-19T08:48:00.000000Z,1.14497,1.14485,1.14516,1.14501,1.14493,1.14481,1.14501,1.14488,391
2018-10-19T08:50:00.000000Z,1.14499,1.14487,1.14529,1.14516,1.14495,1.14482,1.14497,1.14486,338
2018-10-19T08:52:00.000000Z,1.14523,1.14511,1.14523,1.14511,1.14489,1.14477,1.145,1.14488,537
2018-10-19T08:54:00.000000Z,1.14512,1.14499,1.14527,1.14514,1.14502,1.14488,1.14521,1.14511,370
2018-10-19T08:56:00.000000Z,1.14532,1.14519,1.14538,1.14526,1.14507,1.14494,1.14513,1.145,451
2018-10-19T08:58:00.000000Z,1.14498,1.14485,1.14531,1.14518,1.14495,1.14482,1.1453,1.14517,435
2018-10-19T09:00:00.000000Z,1.14495,1.14481,1.14504,1.14492,1.14479,1.14467,1.14497,1.14484,484
2018-10-19T09:02:00.000000Z,1.14522,1.14509,1.14527,1.14514,1.1449,1.14479,1.14493,1.1448,273
2018-10-19T09:04:00.000000Z,1.14545,1.14533,1.14557,1.14544,1.14522,1.14509,1.14523,1.1451,376
2018-10-19T09:06:00.000000Z,1.1455,1.14539,1.14568,1.14555,1.14537,1.14524,1.14547,1.14534,581
2018-10-19T09:08:00.000000Z,1.1453,1.14517,1.14552,1.1454,1.14529,1.14517,1.14551,1.14538,463
2018-10-19T09:10:00.000000Z,1.14512,1.145,1.14536,1.14523,1.14503,1.1449,1.14529,1.14516,497
2018-10-19T09:12:00.000000Z,1.14478,1.14467,1.14516,1.14504,1.14473,1.14461,1.14513,1.14501,428
2018-10-19T09:14:00.000000Z,1.14458,1.14446,1.14486,1.14474,1.14454,1.1444,1.14481,1.14467,370
2018-10-19T09:16:00.000000Z,1.14482,1.14469,1.14487,1.14474,1.14458,1.14445,1.14459,1.14447,257
2018-10-19T09:18:00.000000Z,1.14476,1.14466,1.1449,1.14477,1.14466,1.14453,1.14483,1.14471,274
2018-10-19T09:20:00.000000Z,1.14477,1.14464,1.14483,1.14471,1.1446,1.14449,1.14473,1.14461,322
2018-10-19T09:22:00.000000Z,1.14459,1.14448,1.14483,1.14471,1.14457,1.14444,1.14479,1.14465,365
2018-10-19T09:24:00.000000Z,1.14441,1.14428,1.14469,1.14456,1.14425,1.14411,1.1446,1.14447,392
2018-10-19T09:26:00.000000Z,1.14424,1.14413,1.1445,1.14437,1.14424,1.14411,1.1444,1.14427,372
2018-10-19T09:28:00.000000Z,1.1443,1.14417,1.14442,1.14428,1.14417,1.14404,1.14425,1.14412,422
2018-10-19T09:30:00.000000Z,1.14448,1.14435,1.14463,1.1445,1.14428,1.14415,1.14429,1.14416,464
2018-10-19T09:32:00.000000Z,1.14462,1.14449,1.14476,1.14464,1.14439,1.14427,1.14447,1.14434,452
2018-10-19T09:34:00.000000Z,1.14473,1.1446,1.1448,1.14467,1.14454,1.14441,1.14461,1.14448,355
2018-10-19T09:36:00.000000Z,1.14481,1.14468,1.14481,1.14468,1.14468,1.14454,1.14475,1.14461,201
2018-10-19T09:38:00.000000Z,1.14483,1.14471,1.14491,1.14477,1.14465,1.14451,1.14482,1.14469,282
2018-10-19T09:40:00.000000Z,1.14498,1.14486,1.14499,1.14487,1.14478,1.14465,1.14484,1.14471,248
2018-10-19T09:42:00.000000Z,1.1452,1.14507,1.1452,1.14507,1.14494,1.14483,1.14497,1.14486,268
2018-10-19T09:44:00.000000Z,1.14526,1.14515,1.14536,1.14523,1.14517,1.14505,1.14521,1.14508,283
2018-10-19T09:46:00.000000Z,1.14515,1.14502,1.14537,1.14524,1.14513,1.14501,1.14523,1.14511,342
2018-10-19T09:48:00.000000Z,1.14503,1.14491,1.14523,1.14512,1.14499,1.14487,1.14515,1.14503,449
2018-10-19T09:50:00.000000Z,1.14484,1.14472,1.14509,1.14496,1.14482,1.14468,1.14502,1.1449,365
2018-10-19T09:52:00.000000Z,1.14491,1.14479,1.14494,1.14482,1.14459,1.14445,1.14485,1.14473,445
2018-10-19T09:54:00.000000Z,1.14507,1.14495,1.14507,1.14495,1.14487,1.14473,1.14495,1.14482,312
2018-10-19T09:56:00.000000Z,1.14545,1.14531,1.14555,1.14541,1.14502,1.14489,1.14506,1.14494,372
2018-10-19T09:58:00.000000Z,1.14599,1.14587,1.14613,1.146,1.14538,1.14525,1.14544,1.14531,829
2018-10-19T10:00:00.000000Z,1.14665,1.14652,1.1467,1.14657,1.14598,1.14585,1.146,1.14588,1077
2018-10-19T10:02:00.000000Z,1.14626,1.14614,1.14669,1.14656,1.14626,1.14613,1.14664,1.14651,623
2018-10-19T10:04:00.000000Z,1.14608,1.14595,1.14629,1.14616,1.14604,1.14591,1.14626,1.14612,426
2018-10-19T10:06:00.000000Z,1.14611,1.14598,1.14616,1.14604,1.14601,1.14588,1.14609,1.14596,211
2018-10-19T10:08:00.000000Z,1.14605,1.14591,1.14614,1.14601,1.14603,1.1459,1.1461,1.14597,263
2018-10-19T10:10:00.000000Z,1.14591,1.14579,1.14605,1.14591,1.14588,1.14575,1.14604,1.14591,226
2018-10-19T10:12:00.000000Z,1.14585,1.14572,1.14604,1.14591,1.14584,1.14571,1.1459,1.14578,158
2018-10-19T10:14:00.000000Z,1.14606,1.14593,1.14608,1.14596,1.14584,1.14571,1.14586,1.14573,283
2018-10-19T10:16:00.000000Z,1.14635,1.14622,1.14642,1.1463,1.14605,1.14594,1.14608,1.14595,302
2018-10-19T10:18:00.000000Z,1.1463,1.14617,1.14648,1.14635,1.14624,1.14612,1.14634,1.14622,327
2018-10-19T10:20:00.000000Z,1.14626,1.14613,1.14635,1.14623,1.14612,1.14599,1.14629,1.14615,345
2018-10-19T10:22:00.000000Z,1.14704,1.14692,1.14706,1.14694,1.14624,1.14611,1.14628,1.14615,714
2018-10-19T10:24:00.000000Z,1.14685,1.14672,1.14708,1.14695,1.14677,1.14664,1.14702,1.1469,592
2018-10-19T10:26:00.000000Z,1.1467,1.14657,1.147,1.14687,1.14669,1.14656,1.14684,1.14673,457
