time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-19T01:16:00.000000Z,1.14592,1.14577,1.14596,1.14583,1.14586,1.14572,1.14596,1.14583,40
2018-10-19T01:17:00.000000Z,1.14606,1.14591,1.14607,1.14593,1.14592,1.14579,1.14592,1.14579,30
2018-10-19T01:18:00.000000Z,1.14603,1.14589,1.14612,1.14597,1.14597,1.14583,1.14607,1.14593,28
2018-10-19T01:19:00.000000Z,1.14605,1.14591,1.14611,1.14597,1.14605,1.1459,1.14608,1.14593,25
2018-10-19T01:20:00.000000Z,1.14606,1.14594,1.14615,1.14601,1.14604,1.1459,1.14605,1.1459,64
2018-10-19T01:21:00.000000Z,1.14599,1.14585,1.14603,1.1459,1.14592,1.14577,1.14603,1.1459,61
2018-10-19T01:22:00.000000Z,1.14591,1.14575,1.14598,1.14583,1.1459,1.14575,1.14598,1.14583,13
2018-10-19T01:23:00.000000Z,1.14593,1.14578,1.14602,1.14587,1.1459,1.14575,1.14594,1.14578,31
2018-10-19T01:24:00.000000Z,1.14601,1.14586,1.14601,1.14586,1.14591,1.14576,1.14597,1.14583,43
2018-10-19T01:25:00.000000Z,1.146,1.14586,1.14601,1.14587,1.14598,1.14585,1.146,1.14587,24
2018-10-19T01:26:00.000000Z,1.146,1.14587,1.14603,1.14589,1.14597,1.14581,1.14601,1.14585,39
2018-10-19T01:27:00.000000Z,1.146,1.14586,1.14604,1.14589,1.14593,1.14577,1.14601,1.14587,61
2018-10-19T01:28:00.000000Z,1.14585,1.14568,1.14598,1.14583,1.14578,1.1456,1.14597,1.14583,71
2018-10-19T01:29:00.000000Z,1.14562,1.14544,1.14584,1.14568,1.14557,1.14539,1.14583,1.14568,84
2018-10-19T01:30:00.000000Z,1.14552,1.14536,1.14564,1.14547,1.14552,1.14535,1.14557,1.1454,47
2018-10-19T01:31:00.000000Z,1.14572,1.14555,1.14576,1.14559,1.14549,1.14533,1.14551,1.14534,63
2018-10-19T01:32:00.000000Z,1.14572,1.14555,1.14572,1.14555,1.14564,1.14546,1.14568,1.1455,37
2018-10-19T01:33:00.000000Z,1.14576,1.14559,1.14578,1.14561,1.14568,1.14551,1.1457,1.14553,42
2018-10-19T01:34:00.000000Z,1.1458,1.14563,1.1458,1.14563,1.1457,1.14553,1.14574,1.14558,25
2018-10-19T01:35:00.000000Z,1.1458,1.14564,1.14585,1.14568,1.14573,1.14556,1.14579,1.14564,65
2018-10-19T01:36:00.000000Z,1.14585,1.1457,1.14586,1.14571,1.14571,1.14554,1.14579,1.14565,49
2018-10-19T01:37:00.000000Z,1.14612,1.14597,1.14618,1.14602,1.14585,1.14571,1.14586,1.14572,143
2018-10-19T01:38:00.000000Z,1.14606,1.1459,1.14617,1.14603,1.14597,1.14583,1.14611,1.14597,139
2018-10-19T01:39:00.000000Z,1.14612,1.14596,1.14612,1.14597,1.14595,1.14579,1.14605,1.1459,43
2018-10-19T01:40:00.000000Z,1.14609,1.14595,1.14628,1.14614,1.14605,1.14591,1.14613,1.14596,153
2018-10-19T01:41:00.000000Z,1.14601,1.14587,1.1461,1.14597,1.14596,1.14583,1.14609,1.14594,108
2018-10-19T01:42:00.000000Z,1.14591,1.14576,1.14604,1.14589,1.14584,1.14568,1.146,1.14585,104
2018-10-19T01:43:00.000000Z,1.14596,1.1458,1.14596,1.14582,1.1458,1.14564,1.14593,1.14576,93
2018-10-19T01:44:00.000000Z,1.14596,1.14581,1.14605,1.1459,1.14589,1.14575,1.14595,1.14581,93
2018-10-19T01:45:00.000000Z,1.14578,1.14563,1.14594,1.14581,1.14576,1.14561,1.14594,1.14581,80
2018-10-19T01:46:00.000000Z,1.14587,1.14574,1.14587,1.14574,1.14574,1.14559,1.14577,1.14561,36
2018-10-19T01:47:00.000000Z,1.14604,1.14589,1.14606,1.14589,1.14582,1.14568,1.14583,1.14569,77
2018-10-19T01:48:00.000000Z,1.14608,1.14591,1.1461,1.14592,1.14586,1.14571,1.14605,1.14588,58
2018-10-19T01:49:00.000000Z,1.14588,1.14572,1.14613,1.14597,1.14588,1.14572,1.1461,1.14593,89
2018-10-19T01:50:00.000000Z,1.14591,1.14575,1.14597,1.14581,1.14587,1.1457,1.14587,1.14572,40
2018-10-19T01:51:00.000000Z,1.1459,1.14577,1.14595,1.14579,1.14584,1.14569,1.14589,1.14573,79
2018-10-19T01:52:00.000000Z,1.14586,1.14571,1.14592,1.14577,1.14581,1.14567,1.14592,1.14577,51
2018-10-19T01:53:00.000000Z,1.14587,1.14569,1.14592,1.14575,1.14577,1.14562,1.14586,1.1457,78
2018-10-19T01:54:00.000000Z,1.14576,1.1456,1.14587,1.14572,1.14571,1.14557,1.14587,1.14571,116
2018-10-19T01:55:00.000000Z,1.14571,1.14554,1.14577,1.14562,1.14565,1.1455,1.14575,1.14558,48
2018-10-19T01:56:00.000000Z,1.14576,1.1456,1.14578,1.14561,1.14571,1.14553,1.14572,1.14554,17
2018-10-19T01:57:00.000000Z,1.14578,1.14561,1.14579,1.14562,1.14574,1.14558,1.14576,1.14561,13
2018-10-19T01:58:00.000000Z,1.14586,1.1457,1.14587,1.14571,1.14575,1.1456,1.1458,1.14563,39
2018-10-19T01:59:00.000000Z,1.14594,1.14579,1.14599,1.14583,1.14585,1.14569,1.14585,1.14571,49
2018-10-19T02:00:00.000000Z,1.14597,1.14581,1.14597,1.14581,1.14574,1.14557,1.14595,1.14578,115
2018-10-19T02:01:00.000000Z,1.14585,1.1457,1.14603,1.14588,1.14585,1.1457,1.14595,1.1458,87
2018-10-19T02:02:00.000000Z,1.14589,1.14575,1.14597,1.14583,1.14578,1.14562,1.14584,1.14568,48
2018-10-19T02:03:00.000000Z,1.14593,1.14578,1.14602,1.14587,1.14567,1.1455,1.14589,1.14574,226
2018-10-19T02:04:00.000000Z,1.14602,1.14588,1.14605,1.14591,1.14591,1.14576,1.14593,1.1458,130
2018-10-19T02:05:00.000000Z,1.14592,1.14578,1.14611,1.14596,1.14591,1.14577,1.14607,1.14592,116
2018-10-19T02:06:00.000000Z,1.14605,1.1459,1.14605,1.14591,1.1459,1.14576,1.14591,1.14578,84
2018-10-19T02:07:00.000000Z,1.14612,1.14596,1.14612,1.14596,1.14593,1.14579,1.14601,1.14585,103
2018-10-19T02:08:00.000000Z,1.14611,1.14595,1.14621,1.14605,1.14608,1.14593,1.14609,1.14593,28
2018-10-19T02:09:00.000000Z,1.14592,1.14577,1.1461,1.14596,1.14591,1.14577,1.1461,1.14596,100
2018-10-19T02:10:00.000000Z,1.14584,1.1457,1.14592,1.14579,1.14578,1.14564,1.14592,1.14579,66
2018-10-19T02:11:00.000000Z,1.14578,1.14564,1.14586,1.14571,1.14577,1.14561,1.14583,1.14568,59
2018-10-19T02:12:00.000000Z,1.14589,1.14575,1.14589,1.14575,1.14575,1.1456,1.14579,1.14563,144
2018-10-19T02:13:00.000000Z,1.14599,1.14583,1.14603,1.14587,1.14588,1.14575,1.14591,1.14576,79
2018-10-19T02:14:00.000000Z,1.14597,1.14581,1.14601,1.14585,1.14594,1.14579,1.14601,1.14585,32
2018-10-19T02:15:00.000000Z,1.14578,1.14565,1.14595,1.14581,1.14578,1.14564,1.14595,1.1458,77
2018-10-19T02:16:00.000000Z,1.14579,1.14563,1.14584,1.1457,1.14576,1.14561,1.14581,1.14565,35
2018-10-19T02:17:00.000000Z,1.14576,1.14561,1.14588,1.14574,1.14574,1.1456,1.14579,1.14564,89
2018-10-19T02:18:00.000000Z,1.14584,1.1457,1.14584,1.1457,1.14573,1.14557,1.14577,1.14561,64
2018-10-19T02:19:00.000000Z,1.14583,1.14569,1.14589,1.14575,1.1458,1.14566,1.14585,1.14571,58
2018-10-19T02:20:00.000000Z,1.1458,1.14564,1.14584,1.14568,1.14576,1.14561,1.14582,1.14568,40
2018-10-19T02:21:00.000000Z,1.1458,1.14564,1.1458,1.14564,1.14571,1.14554,1.1458,1.14563,33
2018-10-19T02:22:00.000000Z,1.14588,1.14572,1.14588,1.14572,1.14579,1.14564,1.14579,1.14565,69
2018-10-19T02:23:00.000000Z,1.14579,1.14564,1.14587,1.14573,1.14573,1.14559,1.14587,1.14573,88
2018-10-19T02:24:00.000000Z,1.14578,1.14562,1.14584,1.14569,1.14573,1.14558,1.14579,1.14563,59
2018-10-19T02:25:00.000000Z,1.1458,1.14563,1.14583,1.14568,1.14574,1.1456,1.1458,1.14563,33
2018-10-19T02:26:00.000000Z,1.14578,1.14562,1.14581,1.14569,1.14568,1.14552,1.14578,1.14563,58
2018-10-19T02:27:00.000000Z,1.14576,1.14564,1.14581,1.14566,1.14573,1.14558,1.14577,1.14562,50
2018-10-19T02:28:00.000000Z,1.14581,1.14567,1.14595,1.14581,1.14576,1.14563,1.14578,1.14564,104
2018-10-19T02:29:00.000000Z,1.1458,1.14565,1.14582,1.14569,1.14571,1.14554,1.14582,1.14568,72
2018-10-19T02:30:00.000000Z,1.14584,1.1457,1.1459,1.14578,1.14581,1.14567,1.14585,1.14569,141
2018-10-19T02:31:00.000000Z,1.14587,1.14575,1.14592,1.1458,1.14582,1.14568,1.14583,1.14568,152
2018-10-19T02:32:00.000000Z,1.14592,1.14578,1.14599,1.14585,1.14583,1.14569,1.14586,1.14574,80
2018-10-19T02:33:00.000000Z,1.14596,1.14581,1.14596,1.14583,1.14586,1.14573,1.14594,1.1458,76
2018-10-19T02:34:00.000000Z,1.14577,1.14562,1.14599,1.14586,1.14576,1.14559,1.14596,1.14582,97
2018-10-19T02:35:00.000000Z,1.14594,1.14579,1.14594,1.14579,1.14578,1.1456,1.14578,1.14562,87
2018-10-19T02:36:00.000000Z,1.14591,1.14578,1.14599,1.14584,1.14588,1.14574,1.14598,1.14584,73
2018-10-19T02:37:00.000000Z,1.14583,1.14569,1.14594,1.14581,1.14581,1.14567,1.14592,1.14579,69
2018-10-19T02:38:00.000000Z,1.14583,1.14567,1.14599,1.14586,1.14581,1.14567,1.14584,1.14569,109
2018-10-19T02:39:00.000000Z,1.14578,1.14566,1.14587,1.14574,1.14578,1.14566,1.14581,1.14568,63
2018-10-19T02:40:00.000000Z,1.14585,1.14573,1.14588,1.14575,1.1458,1.14567,1.1458,1.14567,66
2018-10-19T02:41:00.000000Z,1.14594,1.1458,1.14594,1.1458,1.14582,1.14568,1.14587,1.14573,68
2018-10-19T02:42:00.000000Z,1.14598,1.14584,1.14603,1.14588,1.1459,1.14575,1.14593,1.14579,56
2018-10-19T02:43:00.000000Z,1.14594,1.1458,1.14599,1.14586,1.14593,1.14579,1.14597,1.14583,59
2018-10-19T02:44:00.000000Z,1.14594,1.1458,1.14595,1.1458,1.14585,1.1457,1.1459,1.14576,40
2018-10-19T02:45:00.000000Z,1.14596,1.14582,1.14599,1.14585,1.14588,1.14574,1.14593,1.14579,81
2018-10-19T02:46:00.000000Z,1.14585,1.14571,1.14601,1.14586,1.14581,1.14566,1.14601,1.14586,80
2018-10-19T02:47:00.000000Z,1.14596,1.14581,1.14596,1.14584,1.14576,1.14561,1.14585,1.1457,76
2018-10-19T02:48:00.000000Z,1.14584,1.1457,1.14596,1.14582,1.14583,1.14569,1.14595,1.14581,79
2018-10-19T02:49:00.000000Z,1.14588,1.14574,1.14591,1.14578,1.14584,1.14568,1.14585,1.14569,74
2018-10-19T02:50:00.000000Z,1.14598,1.14585,1.14599,1.14586,1.14589,1.14575,1.14589,1.14575,47
2018-10-19T02:51:00.000000Z,1.14599,1.14585,1.14606,1.14592,1.14591,1.14577,1.14599,1.14586,108
2018-10-19T02:52:00.000000Z,1.14597,1.14584,1.14604,1.14592,1.14594,1.14581,1.14598,1.14586,87
2018-10-19T02:53:00.000000Z,1.1461,1.14596,1.14611,1.14596,1.14593,1.14579,1.14597,1.14583,120
2018-10-19T02:54:00.000000Z,1.14611,1.14598,1.14618,1.14605,1.14607,1.14592,1.14611,1.14595,162
2018-10-19T02:55:00.000000Z,1.14617,1.14603,1.14619,1.14603,1.14608,1.14594,1.14613,1.14599,84
2018-10-19T02:56:00.000000Z,1.1462,1.14605,1.14625,1.14611,1.14615,1.14601,1.14619,1.14604,38
2018-10-19T02:57:00.000000Z,1.14607,1.14593,1.14621,1.14607,1.14607,1.14593,1.14619,1.14605,44
2018-10-19T02:58:00.000000Z,1.14593,1.14579,1.14607,1.14595,1.14593,1.14579,1.14605,1.14592,74
2018-10-19T02:59:00.000000Z,1.14601,1.14587,1.14606,1.14593,1.14591,1.14577,1.14591,1.14577,102
2018-10-19T03:00:00.000000Z,1.14607,1.14594,1.14609,1.14595,1.146,1.14586,1.146,1.14586,69
2018-10-19T03:01:00.000000Z,1.1461,1.14596,1.1461,1.14596,1.14603,1.1459,1.14608,1.14593,28
2018-10-19T03:02:00.000000Z,1.14602,1.14589,1.14609,1.14597,1.14598,1.14584,1.14609,1.14595,53
2018-10-19T03:03:00.000000Z,1.14596,1.14583,1.14602,1.14589,1.14596,1.14581,1.14601,1.14588,42
2018-10-19T03:04:00.000000Z,1.14592,1.14578,1.14597,1.14583,1.14592,1.14578,1.14595,1.14581,37
2018-10-19T03:05:00.000000Z,1.14603,1.1459,1.14604,1.14591,1.14592,1.1458,1.14592,1.1458,40
2018-10-19T03:06:00.000000Z,1.14598,1.14586,1.14604,1.14591,1.14595,1.14581,1.14601,1.1459,43
2018-10-19T03:07:00.000000Z,1.14593,1.14579,1.146,1.14589,1.14593,1.14578,1.14599,1.14584,32
2018-10-19T03:08:00.000000Z,1.146,1.14586,1.14606,1.14592,1.14596,1.14582,1.14596,1.14582,89
2018-10-19T03:09:00.000000Z,1.146,1.14586,1.14601,1.14587,1.14593,1.1458,1.14598,1.14586,60
2018-10-19T03:10:00.000000Z,1.146,1.14586,1.14603,1.14589,1.14597,1.14585,1.14601,1.14587,25
2018-10-19T03:11:00.000000Z,1.14593,1.14579,1.146,1.14586,1.14592,1.14577,1.146,1.14585,25
2018-10-19T03:12:00.000000Z,1.14584,1.1457,1.14597,1.14584,1.14584,1.14569,1.14589,1.14574,63
2018-10-19T03:13:00.000000Z,1.14587,1.14574,1.1459,1.14577,1.14583,1.14568,1.14584,1.14568,49
2018-10-19T03:14:00.000000Z,1.14597,1.14583,1.14599,1.14585,1.14587,1.14573,1.14587,1.14573,29
2018-10-19T03:15:00.000000Z,1.14601,1.14587,1.14601,1.14587,1.14594,1.14581,1.14597,1.14581,74
2018-10-19T03:16:00.000000Z,1.14603,1.1459,1.14607,1.14592,1.14599,1.14587,1.14599,1.14587,23
2018-10-19T03:17:00.000000Z,1.14594,1.14582,1.14601,1.1459,1.14591,1.14576,1.14601,1.1459,74
2018-10-19T03:18:00.000000Z,1.1459,1.14578,1.14598,1.14585,1.1459,1.14577,1.14594,1.14581,65
2018-10-19T03:19:00.000000Z,1.14591,1.14575,1.14595,1.14582,1.1459,1.14575,1.14591,1.14576,64
2018-10-19T03:20:00.000000Z,1.14584,1.14571,1.1459,1.14577,1.1458,1.14566,1.1459,1.14575,59
2018-10-19T03:21:00.000000Z,1.14595,1.14581,1.14595,1.14581,1.14585,1.1457,1.14585,1.1457,48
2018-10-19T03:22:00.000000Z,1.14592,1.14578,1.14598,1.14585,1.14591,1.14576,1.14594,1.14582,65
2018-10-19T03:23:00.000000Z,1.14595,1.14581,1.14599,1.14585,1.14593,1.1458,1.14593,1.1458,76
2018-10-19T03:24:00.000000Z,1.1459,1.14579,1.14596,1.14583,1.1459,1.14576,1.14595,1.14583,44
2018-10-19T03:25:00.000000Z,1.14574,1.14558,1.1459,1.14578,1.14572,1.14557,1.14589,1.14578,59
2018-10-19T03:26:00.000000Z,1.14579,1.14562,1.14581,1.14563,1.14568,1.14546,1.14572,1.14555,33
2018-10-19T03:27:00.000000Z,1.14576,1.14559,1.14582,1.14565,1.14573,1.14557,1.14579,1.14564,56
2018-10-19T03:28:00.000000Z,1.14574,1.14556,1.14579,1.14562,1.14573,1.14556,1.14577,1.14559,33
2018-10-19T03:29:00.000000Z,1.14578,1.14563,1.14582,1.14565,1.1457,1.14555,1.14574,1.14557,59
2018-10-19T03:30:00.000000Z,1.14576,1.14561,1.14584,1.14568,1.14576,1.14561,1.1458,1.14563,52
2018-10-19T03:31:00.000000Z,1.14579,1.14565,1.14579,1.14565,1.14574,1.14559,1.14574,1.14559,5
2018-10-19T03:32:00.000000Z,1.14584,1.1457,1.14585,1.1457,1.14578,1.14564,1.14578,1.14564,31
2018-10-19T03:33:00.000000Z,1.14586,1.14572,1.14592,1.14577,1.14579,1.14563,1.14585,1.1457,73
2018-10-19T03:34:00.000000Z,1.14579,1.14565,1.14593,1.14579,1.14579,1.14565,1.14587,1.14574,42
2018-10-19T03:35:00.000000Z,1.14571,1.14554,1.14579,1.14565,1.14567,1.1455,1.14579,1.14564,46
2018-10-19T03:36:00.000000Z,1.14576,1.14562,1.14578,1.14564,1.14575,1.1456,1.14575,1.1456,10
2018-10-19T03:37:00.000000Z,1.14585,1.14571,1.14585,1.14572,1.14578,1.14563,1.14578,1.14563,22
2018-10-19T03:38:00.000000Z,1.14584,1.1457,1.14585,1.14572,1.1458,1.14566,1.14585,1.1457,61
2018-10-19T03:39:00.000000Z,1.14587,1.14571,1.14594,1.14581,1.14583,1.14569,1.14583,1.1457,45
2018-10-19T03:40:00.000000Z,1.14591,1.14575,1.14592,1.14576,1.14586,1.14569,1.14586,1.14569,29
2018-10-19T03:41:00.000000Z,1.14577,1.14564,1.14588,1.14572,1.14577,1.14562,1.14588,1.14572,19
2018-10-19T03:42:00.000000Z,1.14583,1.14569,1.14585,1.14569,1.14574,1.14559,1.14577,1.14563,24
2018-10-19T03:43:00.000000Z,1.14581,1.14566,1.14583,1.14568,1.14581,1.14566,1.14583,1.14568,3
2018-10-19T03:44:00.000000Z,1.14585,1.14572,1.14589,1.14573,1.14584,1.14569,1.14586,1.14571,10
2018-10-19T03:45:00.000000Z,1.14585,1.14569,1.14588,1.14574,1.14581,1.14567,1.14582,1.14568,38
2018-10-19T03:46:00.000000Z,1.14579,1.14563,1.14584,1.14569,1.14578,1.14563,1.14584,1.14569,12
2018-10-19T03:47:00.000000Z,1.14577,1.14564,1.1458,1.14564,1.14576,1.14563,1.14578,1.14564,15
2018-10-19T03:48:00.000000Z,1.14574,1.14558,1.14579,1.14563,1.14567,1.14551,1.14579,1.14563,21
2018-10-19T03:49:00.000000Z,1.14579,1.14563,1.1458,1.14563,1.14576,1.1456,1.14576,1.1456,8
2018-10-19T03:50:00.000000Z,1.14568,1.14551,1.14581,1.14564,1.14567,1.1455,1.14581,1.14563,18
2018-10-19T03:51:00.000000Z,1.1457,1.14555,1.14571,1.14555,1.14567,1.14548,1.14571,1.14554,35
2018-10-19T03:53:00.000000Z,1.14566,1.1455,1.14578,1.14564,1.14566,1.1455,1.14576,1.14558,37
2018-10-19T03:55:00.000000Z,1.14568,1.14553,1.14574,1.14553,1.14565,1.14548,1.14565,1.14548,6
2018-10-19T03:56:00.000000Z,1.14565,1.1455,1.14574,1.14553,1.14565,1.1455,1.1457,1.14552,28
2018-10-19T03:57:00.000000Z,1.14563,1.14546,1.14568,1.14551,1.14563,1.14546,1.14568,1.14551,4
2018-10-19T03:58:00.000000Z,1.14571,1.14554,1.14577,1.1456,1.14563,1.14544,1.14563,1.14544,25
2018-10-19T03:59:00.000000Z,1.14581,1.14568,1.14582,1.14568,1.14572,1.14556,1.14572,1.14556,36
2018-10-19T04:00:00.000000Z,1.14577,1.14564,1.14582,1.14569,1.14573,1.14559,1.14582,1.14569,39
2018-10-19T04:01:00.000000Z,1.14569,1.14553,1.14579,1.14565,1.14568,1.14553,1.14579,1.14564,25
2018-10-19T04:02:00.000000Z,1.14562,1.14547,1.14567,1.14554,1.14562,1.14547,1.14567,1.14551,28
2018-10-19T04:03:00.000000Z,1.14566,1.14551,1.14567,1.14555,1.14562,1.14545,1.14562,1.14545,15
2018-10-19T04:05:00.000000Z,1.14564,1.14552,1.14566,1.14553,1.14559,1.14544,1.14562,1.14546,22
2018-10-19T04:06:00.000000Z,1.14574,1.14559,1.14574,1.14559,1.14565,1.14552,1.14567,1.14552,14
2018-10-19T04:07:00.000000Z,1.14583,1.14569,1.14587,1.14573,1.14567,1.14552,1.14572,1.1456,139
2018-10-19T04:08:00.000000Z,1.14586,1.14571,1.14591,1.14578,1.14581,1.14566,1.14582,1.14568,36
2018-10-19T04:09:00.000000Z,1.14596,1.14579,1.14596,1.14582,1.14584,1.14571,1.14586,1.14573,66
2018-10-19T04:10:00.000000Z,1.14583,1.1457,1.14597,1.14584,1.14583,1.1457,1.14597,1.14581,31
2018-10-19T04:11:00.000000Z,1.14582,1.14569,1.14586,1.14571,1.14579,1.14567,1.14583,1.14568,28
2018-10-19T04:12:00.000000Z,1.14579,1.14564,1.14589,1.14574,1.14577,1.14562,1.14584,1.1457,50
2018-10-19T04:13:00.000000Z,1.14573,1.14558,1.14582,1.14567,1.14573,1.14557,1.14582,1.14567,11
2018-10-19T04:14:00.000000Z,1.14576,1.14561,1.14576,1.14561,1.14566,1.14552,1.14574,1.14554,38
2018-10-19T04:16:00.000000Z,1.14581,1.14563,1.14581,1.14563,1.14579,1.14562,1.14579,1.14562,2
2018-10-19T04:17:00.000000Z,1.14575,1.14561,1.14577,1.14562,1.14572,1.14551,1.14575,1.14559,23
2018-10-19T04:18:00.000000Z,1.14578,1.14563,1.14582,1.14567,1.14571,1.14557,1.14574,1.1456,30
2018-10-19T04:19:00.000000Z,1.14583,1.14566,1.14583,1.14566,1.14578,1.14562,1.14579,1.14563,14
2018-10-19T04:20:00.000000Z,1.14581,1.14569,1.14582,1.14569,1.14578,1.14563,1.14581,1.14566,17
2018-10-19T04:21:00.000000Z,1.14589,1.14578,1.14592,1.14578,1.14581,1.14569,1.14582,1.1457,53
2018-10-19T04:22:00.000000Z,1.14585,1.14572,1.14591,1.14577,1.14583,1.1457,1.1459,1.14575,32
2018-10-19T04:23:00.000000Z,1.1459,1.14576,1.14591,1.14577,1.14583,1.1457,1.14584,1.14571,27
2018-10-19T04:24:00.000000Z,1.14589,1.14575,1.1459,1.14576,1.14589,1.14574,1.1459,1.14574,8
2018-10-19T04:25:00.000000Z,1.14592,1.14578,1.14592,1.14578,1.14592,1.14578,1.14592,1.14578,1
2018-10-19T04:27:00.000000Z,1.1459,1.14578,1.14599,1.14585,1.14589,1.14575,1.14594,1.1458,18
2018-10-19T04:28:00.000000Z,1.14589,1.14576,1.14594,1.1458,1.14589,1.14574,1.1459,1.14576,24
2018-10-19T04:29:00.000000Z,1.1459,1.14577,1.14591,1.14579,1.14589,1.14574,1.1459,1.14577,24
2018-10-19T04:30:00.000000Z,1.1459,1.14578,1.14593,1.14579,1.14585,1.14573,1.14589,1.14575,50
2018-10-19T04:31:00.000000Z,1.14589,1.14575,1.14592,1.14579,1.14587,1.14575,1.14591,1.14579,25
2018-10-19T04:32:00.000000Z,1.14591,1.14577,1.14595,1.14581,1.14588,1.14574,1.14588,1.14575,75
2018-10-19T04:33:00.000000Z,1.14593,1.1458,1.14599,1.14586,1.14589,1.14576,1.14592,1.14578,50
2018-10-19T04:34:00.000000Z,1.14594,1.1458,1.14599,1.14586,1.1459,1.14576,1.14594,1.14581,77
2018-10-19T04:35:00.000000Z,1.14604,1.1459,1.14608,1.14594,1.14593,1.14578,1.14593,1.14582,59
2018-10-19T04:36:00.000000Z,1.14615,1.14603,1.14616,1.14603,1.14598,1.14584,1.14604,1.14591,51
2018-10-19T04:37:00.000000Z,1.14614,1.14601,1.14614,1.14602,1.14604,1.14591,1.14614,1.14602,85
2018-10-19T04:38:00.000000Z,1.14616,1.14601,1.14616,1.14602,1.1461,1.14597,1.14615,1.14602,38
2018-10-19T04:39:00.000000Z,1.14623,1.14608,1.14623,1.14608,1.14615,1.14601,1.14615,1.14601,13
2018-10-19T04:40:00.000000Z,1.14614,1.14601,1.14625,1.14611,1.14614,1.146,1.14621,1.14608,52
2018-10-19T04:41:00.000000Z,1.14619,1.14606,1.14625,1.14611,1.14614,1.14602,1.14614,1.14603,61
2018-10-19T04:42:00.000000Z,1.14623,1.1461,1.14624,1.14611,1.14619,1.14605,1.1462,1.14605,15
2018-10-19T04:43:00.000000Z,1.14622,1.14609,1.14628,1.14613,1.14619,1.14606,1.14624,1.14611,16
2018-10-19T04:44:00.000000Z,1.14621,1.14605,1.14626,1.14613,1.14614,1.146,1.14619,1.14605,41
2018-10-19T04:45:00.000000Z,1.14624,1.1461,1.14629,1.14615,1.1462,1.14606,1.14621,1.14606,49
2018-10-19T04:46:00.000000Z,1.14624,1.14611,1.14625,1.14612,1.14624,1.1461,1.14625,1.1461,7
2018-10-19T04:47:00.000000Z,1.14625,1.14611,1.14625,1.14612,1.14624,1.1461,1.14625,1.14612,6
2018-10-19T04:48:00.000000Z,1.14624,1.14611,1.14625,1.14613,1.14624,1.1461,1.14625,1.14612,13
2018-10-19T04:49:00.000000Z,1.14624,1.1461,1.14625,1.14612,1.14624,1.1461,1.14625,1.14612,29
2018-10-19T04:50:00.000000Z,1.14622,1.14608,1.14627,1.14613,1.14621,1.14607,1.14627,1.14613,15
2018-10-19T04:51:00.000000Z,1.14608,1.14595,1.14623,1.14609,1.14608,1.14594,1.14623,1.14609,79
2018-10-19T04:52:00.000000Z,1.14613,1.146,1.14619,1.14605,1.14607,1.14594,1.14609,1.14594,41
2018-10-19T04:53:00.000000Z,1.14619,1.14605,1.14623,1.14609,1.14612,1.14598,1.14612,1.14599,39
2018-10-19T04:54:00.000000Z,1.14614,1.14599,1.14623,1.14609,1.14613,1.14598,1.14616,1.14602,38
2018-10-19T04:55:00.000000Z,1.14602,1.14589,1.14614,1.14599,1.14601,1.14586,1.14613,1.14597,58
2018-10-19T04:56:00.000000Z,1.14598,1.14585,1.14606,1.14595,1.14598,1.14583,1.14603,1.14588,47
2018-10-19T04:57:00.000000Z,1.14598,1.14584,1.14605,1.1459,1.14594,1.1458,1.14599,1.14586,69
2018-10-19T04:58:00.000000Z,1.14594,1.14579,1.14602,1.14588,1.1459,1.14576,1.14599,1.14583,82
2018-10-19T04:59:00.000000Z,1.146,1.14587,1.146,1.14587,1.14593,1.14579,1.14595,1.14581,75
2018-10-19T05:00:00.000000Z,1.14597,1.14582,1.14603,1.14589,1.14593,1.14578,1.14601,1.14586,39
2018-10-19T05:01:00.000000Z,1.1459,1.14578,1.14603,1.14589,1.14583,1.14568,1.14597,1.14584,34
2018-10-19T05:02:00.000000Z,1.14596,1.14583,1.14601,1.14587,1.14588,1.14574,1.14591,1.14578,45
2018-10-19T05:03:00.000000Z,1.1459,1.14578,1.14595,1.1458,1.14587,1.14574,1.14593,1.14579,52
2018-10-19T05:04:00.000000Z,1.14593,1.14579,1.14594,1.14581,1.14591,1.14577,1.14591,1.14578,19
2018-10-19T05:05:00.000000Z,1.14613,1.146,1.14616,1.14603,1.14593,1.14578,1.14594,1.1458,134
2018-10-19T05:06:00.000000Z,1.14615,1.14601,1.14615,1.14602,1.14604,1.1459,1.14612,1.14599,109
2018-10-19T05:07:00.000000Z,1.14599,1.14585,1.14614,1.14601,1.14599,1.14585,1.14613,1.14601,76
2018-10-19T05:08:00.000000Z,1.14598,1.14584,1.14599,1.14585,1.14593,1.14579,1.14599,1.14584,24
2018-10-19T05:09:00.000000Z,1.14591,1.14578,1.14602,1.14588,1.14589,1.14575,1.14597,1.14583,36
2018-10-19T05:10:00.000000Z,1.14597,1.14583,1.14604,1.14591,1.1459,1.14576,1.1459,1.14577,125
2018-10-19T05:11:00.000000Z,1.14605,1.14591,1.14609,1.14594,1.14594,1.14581,1.14595,1.14582,93
2018-10-19T05:12:00.000000Z,1.14597,1.14583,1.14609,1.14596,1.14597,1.14583,1.14604,1.1459,154
